linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
2,Feriale,1,13,S,23,,11:10
2,Feriale,1,14,S,2,,11:00
2,Feriale,1,14,S,3,,11:03
2,Feriale,1,14,S,4,,11:07
2,Feriale,1,14,S,5,,11:12
2,Feriale,1,14,S,6,,11:15
2,Feriale,1,14,S,7,,11:17
2,Feriale,1,14,S,8,,11:21
2,Feriale,1,14,S,9,,11:25
2,Feriale,1,14,S,10,,11:35
2,Feriale,1,14,S,14,,11:35
2,Feriale,1,14,S,15,,11:37
2,Feriale,1,14,S,16,,11:40
2,Feriale,1,14,S,17,,11:42
2,Feriale,1,14,S,18,,11:45
2,Feriale,1,14,S,19,,11:46
2,Feriale,1,14,S,20,,11:47
2,Feriale,1,14,S,21,,11:55
2,Feriale,1,14,S,22,,12:00
2,Feriale,1,14,S,23,,12:10
2,Feriale,1,15,S,21,,13:17
2,Feriale,1,15,S,23,,13:30
2,Feriale,1,16,S,2,,12:00
2,Feriale,1,16,S,3,,12:03
2,Feriale,1,16,S,4,,12:07
2,Feriale,1,16,S,5,,12:12
2,Feriale,1,16,S,6,,12:15
2,Feriale,1,16,S,7,,12:17
2,Feriale,1,16,S,8,,12:21
2,Feriale,1,16,S,9,,12:25
2,Feriale,1,16,S,10,,12:35
2,Feriale,1,16,S,14,,12:35
2,Feriale,1,16,S,15,,12:37
2,Feriale,1,16,S,16,,12:40
2,Feriale,1,16,S,17,,12:42
2,Feriale,1,16,S,18,,12:45
2,Feriale,1,16,S,19,,12:46
2,Feriale,1,16,S,20,,12:47
2,Feriale,1,16,S,21,,12:55
2,Feriale,1,16,S,22,,13:00
2,Feriale,1,16,S,23,,13:10
2,Feriale,1,17,S,2,,13:00
2,Feriale,1,17,S,3,,13:03
2,Feriale,1,17,S,4,,13:07
2,Feriale,1,17,S,5,,13:12
2,Feriale,1,17,S,6,,13:15
2,Feriale,1,17,S,7,,13:17
2,Feriale,1,17,S,8,,13:21
2,Feriale,1,17,S,9,,13:25
2,Feriale,1,17,S,10,,13:35
2,Feriale,1,17,S,14,,13:35
2,Feriale,1,17,S,15,,13:37
2,Feriale,1,17,S,16,,13:40
2,Feriale,1,17,S,17,,13:42
2,Feriale,1,17,S,18,,13:45
2,Feriale,1,17,S,19,,13:46
2,Feriale,1,17,S,20,,13:47
2,Feriale,1,17,S,21,,13:55
2,Feriale,1,17,S,22,,14:00
2,Feriale,1,17,S,23,,14:10
2,Feriale,1,18,S,5,,13:18
2,Feriale,1,18,S,7,,13:23
2,Feriale,1,18,S,8,,13:30
2,Feriale,1,18,S,17,,14:03
2,Feriale,1,18,S,18,,14:05
2,Feriale,1,18,S,19,,14:07
2,Feriale,1,18,S,20,,14:08
2,Feriale,1,18,S,21,,14:10
2,Feriale,1,18,S,23,,14:15
2,Feriale,1,19,S,2,,13:50
2,Feriale,1,19,S,4,,14:00
2,Feriale,1,19,S,5,,14:03
2,Feriale,1,19,S,6,,14:05
2,Feriale,1,19,S,7,,14:08
2,Feriale,1,19,S,8,,14:15
2,Feriale,1,19,S,16,,13:37
2,Feriale,1,19,S,18,,13:38
2,Feriale,1,19,S,19,,13:39
2,Feriale,1,19,S,21,,13:40
2,Feriale,1,19,S,22,,13:42
2,Feriale,1,19,S,23,,13:55
2,Feriale,1,20,S,2,,14:00
2,Feriale,1,20,S,3,,14:03
2,Feriale,1,20,S,4,,14:07
2,Feriale,1,20,S,5,,14:12
2,Feriale,1,20,S,6,,14:15
2,Feriale,1,20,S,7,,14:17
2,Feriale,1,20,S,8,,14:21
2,Feriale,1,20,S,9,,14:25
2,Feriale,1,20,S,10,,14:35
2,Feriale,1,20,S,14,,14:35
2,Feriale,1,20,S,15,,14:37
2,Feriale,1,20,S,16,,14:40
2,Feriale,1,20,S,17,,14:42
2,Feriale,1,20,S,18,,14:45
2,Feriale,1,20,S,19,,14:46
2,Feriale,1,20,S,20,,14:47
2,Feriale,1,20,S,21,,14:55
2,Feriale,1,20,S,22,,15:00
2,Feriale,1,20,S,23,,15:10
2,Feriale,1,21,S,2,,15:00
2,Feriale,1,21,S,3,,15:03
2,Feriale,1,21,S,4,,15:07
2,Feriale,1,21,S,5,,15:12
2,Feriale,1,21,S,6,,15:15
2,Feriale,1,21,S,7,,15:17
2,Feriale,1,21,S,8,,15:21
2,Feriale,1,21,S,9,,15:25
2,Feriale,1,21,S,10,,15:35
2,Feriale,1,21,S,14,,15:35
2,Feriale,1,21,S,15,,15:37
2,Feriale,1,21,S,16,,15:40
2,Feriale,1,21,S,17,,15:42
2,Feriale,1,21,S,18,,15:45
2,Feriale,1,21,S,19,,15:46
2,Feriale,1,21,S,20,,15:47
2,Feriale,1,21,S,21,,15:55
2,Feriale,1,21,S,22,,16:00
2,Feriale,1,21,S,23,,16:10
2,Feriale,1,22,B,2,,15:45
2,Feriale,1,22,B,3,,15:48
2,Feriale,1,22,B,4,,15:52
2,Feriale,1,22,B,5,,15:57
2,Feriale,1,22,B,6,,16:00
2,Feriale,1,22,B,7,,16:02
2,Feriale,1,22,B,8,,16:06
2,Feriale,1,22,B,9,,16:10
2,Feriale,1,22,B,10,,16:20
2,Feriale,1,22,B,14,,16:25
2,Feriale,1,22,B,16,,16:30
2,Feriale,1,22,B,21,,16:40
2,Feriale,1,22,B,22,,16:45
2,Feriale,1,22,B,23,,16:50
2,Feriale,1,23,B,2,,17:00
2,Feriale,1,23,B,3,,17:03
2,Feriale,1,23,B,4,,17:07
2,Feriale,1,23,B,5,,17:12
2,Feriale,1,23,B,6,,17:15
2,Feriale,1,23,B,7,,17:17
2,Feriale,1,23,B,8,,17:21
2,Feriale,1,23,B,9,,17:25
2,Feriale,1,23,B,10,,17:35
2,Feriale,1,23,B,14,,17:35
2,Feriale,1,23,B,15,,17:37
2,Feriale,1,23,B,16,,17:40
2,Feriale,1,23,B,17,,17:42
2,Feriale,1,23,B,18,,17:45
2,Feriale,1,23,B,19,,17:46
2,Feriale,1,23,B,20,,17:47
2,Feriale,1,23,B,21,,17:55
2,Feriale,1,23,B,22,,18:00
2,Feriale,1,23,B,23,,18:10
2,Feriale,1,24,B,2,,18:00
2,Feriale,1,24,B,3,,18:03
2,Feriale,1,24,B,4,,18:07
2,Feriale,1,24,B,5,,18:12
2,Feriale,1,24,B,6,,18:15
2,Feriale,1,24,B,7,,18:17
2,Feriale,1,24,B,8,,18:21
2,Feriale,1,24,B,9,,18:25
2,Feriale,1,24,B,10,,18:35
2,Feriale,1,24,B,14,,18:35
2,Feriale,1,24,B,15,,18:37
2,Feriale,1,24,B,16,,18:40
2,Feriale,1,24,B,17,,18:42
2,Feriale,1,24,B,18,,18:45
2,Feriale,1,24,B,19,,18:46
2,Feriale,1,24,B,20,,18:47
2,Feriale,1,24,B,21,,18:55
2,Feriale,1,24,B,22,,19:00
2,Feriale,1,24,B,23,,19:10
2,Feriale,1,25,B,2,,19:00
2,Feriale,1,25,B,3,,19:03
2,Feriale,1,25,B,4,,19:07
2,Feriale,1,25,B,5,,19:12
2,Feriale,1,25,B,6,,19:15
2,Feriale,1,25,B,7,,19:17
2,Feriale,1,25,B,8,,19:21
2,Feriale,1,25,B,9,,19:25
2,Feriale,1,25,B,10,,19:35
2,Feriale,1,25,B,14,,19:35
2,Feriale,1,25,B,15,,19:37
2,Feriale,1,25,B,16,,19:40
2,Feriale,1,25,B,17,,19:42
2,Feriale,1,25,B,18,,19:45
2,Feriale,1,25,B,19,,19:46
2,Feriale,1,25,B,20,,19:47
2,Feriale,1,25,B,21,,19:55
2,Feriale,1,25,B,22,,20:00
2,Feriale,1,25,B,23,,20:10
2,Feriale,1,26,B,2,,20:00
2,Feriale,1,26,B,3,,20:03
2,Feriale,1,26,B,4,,20:07
2,Feriale,1,26,B,5,,20:12
2,Feriale,1,26,B,6,,20:15
2,Feriale,1,26,B,7,,20:17
2,Feriale,1,26,B,8,,20:21
2,Feriale,1,26,B,9,,20:25
2,Feriale,1,26,B,10,,20:35
2,Feriale,1,26,B,14,,20:50
2,Feriale,1,26,B,15,,20:52
2,Feriale,1,26,B,16,,20:55
2,Feriale,1,26,B,18,,20:56
2,Feriale,1,26,B,19,,21:01
2,Feriale,1,26,B,23,,21:10
2,Feriale,1,27,B,2,,21:10
2,Feriale,1,27,B,3,,21:13
2,Feriale,1,27,B,4,,21:17
2,Feriale,1,27,B,5,,21:22
2,Feriale,1,27,B,6,,21:25
2,Feriale,1,27,B,7,,21:27
2,Feriale,1,27,B,8,,21:31
2,Feriale,1,27,B,9,,21:35
2,Feriale,1,27,B,10,,21:40
2U,Feriale,1,1,,9,,07:30
2U,Feriale,1,1,,10,Terminalbus,07:32
2U,Feriale,1,1,,11,Via Cencioni,07:34
2U,Feriale,1,1,,12,Viale Croce Rossa,07:40
2U,Feriale,1,1,,13,S.S.80(lato Caserma),07:50
2U,Feriale,1,2,B,12,Viale Croce Rossa,07:32
2U,Feriale,1,2,B,13,S.S.80(lato Caserma),07:42
2U,Feriale,1,2,B,14,Università coppito,07:47
2U,Feriale,1,2,B,15,Optimes,07:49
2U,Feriale,1,2,B,16,THALES,07:52
2U,Feriale,1,2,B,17,L'Aquilone,07:55
2U,Feriale,1,3,ST,9,,08:05
2U,Feriale,1,3,ST,10,Terminalbus,08:07
2U,Feriale,1,3,ST,11,Via Cencioni,08:09
2U,Feriale,1,3,ST,12,Viale Croce Rossa,08:15
2U,Feriale,1,3,ST,13,S.S.80(lato Caserma),08:20
2U,Feriale,1,3,ST,14,Università coppito,08:25
2U,Feriale,1,3,ST,16,THALES,08:30
2U,Feriale,1,3,ST,17,L'Aquilone,08:32
2U,Feriale,1,4,ST,12,Viale Croce Rossa,08:25
2U,Feriale,1,4,ST,13,S.S.80(lato Caserma),08:30
2U,Feriale,1,4,ST,14,Università coppito,08:35
2U,Feriale,1,4,ST,15,Optimes,08:37
2U,Feriale,1,4,ST,16,THALES,08:45
2U,Feriale,1,4,ST,17,L'Aquilone,08:47
2U,Feriale,1,5,S,9,,08:10
2U,Feriale,1,5,S,10,Terminalbus,08:12
2U,Feriale,1,5,S,11,Via Cencioni,08:14
2U,Feriale,1,5,S,12,Viale Croce Rossa,08:20
2U,Feriale,1,5,S,13,S.S.80(lato Caserma),08:30
2U,Feriale,1,5,S,14,Università coppito,08:40
2U,Feriale,1,5,S,16,THALES,08:45
2U,Feriale,1,5,S,17,L'Aquilone,08:47
2U,Feriale,1,6,S,9,,08:30
2U,Feriale,1,6,S,10,Terminalbus,08:32
2U,Feriale,1,6,S,11,Via Cencioni,08:34
2U,Feriale,1,6,S,12,Viale Croce Rossa,08:40
2U,Feriale,1,6,S,13,S.S.80(lato Caserma),08:50
2U,Feriale,1,6,S,14,Università coppito,09:00
2U,Feriale,1,6,S,16,THALES,09:05
2U,Feriale,1,6,S,17,L'Aquilone,09:07
2U,Feriale,1,7,S,12,Viale Croce Rossa,08:55
2U,Feriale,1,7,S,13,S.S.80(lato Caserma),09:00
2U,Feriale,1,7,S,14,Università coppito,09:05
2U,Feriale,1,7,S,16,THALES,09:10
2U,Feriale,1,7,S,17,L'Aquilone,09:12
2U,Feriale,1,8,S,9,,08:45
2U,Feriale,1,8,S,10,Terminalbus,08:47
2U,Feriale,1,8,S,11,Via Cencioni,08:49
2U,Feriale,1,8,S,12,Viale Croce Rossa,08:55
2U,Feriale,1,8,S,13,S.S.80(lato Caserma),09:05
2U,Feriale,1,8,S,14,Università coppito,09:15
2U,Feriale,1,8,S,16,THALES,09:20
2U,Feriale,1,8,S,17,L'Aquilone,09:22
2U,Feriale,1,9,S,9,,09:00
2U,Feriale,1,9,S,10,Terminalbus,09:02
2U,Feriale,1,9,S,11,Via Cencioni,09:04
2U,Feriale,1,9,S,12,Viale Croce Rossa,09:10
2U,Feriale,1,9,S,13,S.S.80(lato Caserma),09:20
2U,Feriale,1,9,S,14,Università coppito,09:30
2U,Feriale,1,9,S,16,THALES,09:35
2U,Feriale,1,9,S,17,L'Aquilone,09:37
2U,Feriale,1,10,S,9,,09:15
2U,Feriale,1,10,S,10,Terminalbus,09:17
2U,Feriale,1,10,S,11,Via Cencioni,09:19
2U,Feriale,1,10,S,12,Viale Croce Rossa,09:25
2U,Feriale,1,10,S,13,S.S.80(lato Caserma),09:35
2U,Feriale,1,10,S,14,Università coppito,09:45
2U,Feriale,1,10,S,16,THALES,09:50
2U,Feriale,1,10,S,17,L'Aquilone,09:52
2U,Feriale,1,11,S,12,Viale Croce Rossa,09:55
2U,Feriale,1,11,S,13,S.S.80(lato Caserma),10:00
2U,Feriale,1,11,S,14,Università coppito,10:05
2U,Feriale,1,11,S,15,Optimes,10:07
2U,Feriale,1,11,S,16,THALES,10:15
2U,Feriale,1,11,S,17,L'Aquilone,10:17
2U,Feriale,1,12,S,9,,10:10
2U,Feriale,1,12,S,10,Terminalbus,10:12
2U,Feriale,1,12,S,11,Via Cencioni,10:14
2U,Feriale,1,12,S,12,Viale Croce Rossa,10:20
2U,Feriale,1,12,S,13,S.S.80(lato Caserma),10:30
2U,Feriale,1,12,S,14,Università coppito,10:40
2U,Feriale,1,12,S,16,THALES,10:45
2U,Feriale,1,12,S,17,L'Aquilone,10:47
2U,Feriale,1,13,S,12,Viale Croce Rossa,11:35
2U,Feriale,1,13,S,13,S.S.80(lato Caserma),11:40
2U,Feriale,1,13,S,14,Università coppito,11:45
2U,Feriale,1,13,S,16,THALES,11:55
2U,Feriale,1,13,S,17,L'Aquilone,11:57
2U,Feriale,1,14,S,3,L'Aquilone,12:50
2U,Feriale,1,14,S,4,Optimes,12:53
2U,Feriale,1,14,S,5,Università coppito,12:55
2U,Feriale,1,14,S,6,S.S. 80(lato Hotel MY Suite),13:00
2U,Feriale,1,14,S,7,Stazione,13:10
2U,Feriale,1,14,S,8,Via Cencioni,13:20
2U,Feriale,1,14,S,9,,13:30
2U,Feriale,1,15,S,5,Università coppito,13:28
2U,Feriale,1,15,S,6,S.S. 80(lato Hotel MY Suite),13:30
2U,Feriale,1,15,S,7,Stazione,13:33
2U,Feriale,1,15,S,8,Via Cencioni,13:42
2U,Feriale,1,15,S,9,,13:50
2U,Feriale,1,16,S,3,L'Aquilone,13:55
2U,Feriale,1,16,S,4,Optimes,13:58
2U,Feriale,1,16,S,5,Università coppito,14:00
2U,Feriale,1,16,S,6,S.S. 80(lato Hotel MY Suite),14:05
2U,Feriale,1,16,S,7,Stazione,14:15
2U,Feriale,1,16,S,8,Via Cencioni,14:25
2U,Feriale,1,16,S,9,,14:35
2U,Feriale,1,17,S,3,L'Aquilone,16:00
2U,Feriale,1,17,S,4,Optimes,16:03
2U,Feriale,1,17,S,5,Università coppito,16:05
2U,Feriale,1,17,S,6,S.S. 80(lato Hotel MY Suite),16:10
2U,Feriale,1,17,S,7,Stazione,16:20
2U,Feriale,1,17,S,8,Via Cencioni,16:30
2U,Feriale,1,17,S,9,,16:40
2U,Feriale,1,18,S,5,Università coppito,16:02
2U,Feriale,1,18,S,6,S.S. 80(lato Hotel MY Suite),16:07
2U,Feriale,1,18,S,7,Stazione,16:17
2U,Feriale,1,18,S,8,Via Cencioni,16:27
2U,Feriale,1,18,S,9,,16:35
2U,Feriale,1,19,S,3,L'Aquilone,17:00
2U,Feriale,1,19,S,4,Optimes,17:03
2U,Feriale,1,19,S,5,Università coppito,17:05
2U,Feriale,1,19,S,6,S.S. 80(lato Hotel MY Suite),17:10
2U,Feriale,1,19,S,7,Stazione,17:20
2U,Feriale,1,19,S,8,Via Cencioni,17:30
2U,Feriale,1,19,S,9,,17:40
2U,Feriale,1,20,A,2,Via Saragt - THALES,17:25
2U,Feriale,1,20,A,3,L'Aquilone,17:30
2U,Feriale,1,20,A,4,Optimes,17:33
2U,Feriale,1,20,A,5,Università coppito,17:35
2U,Feriale,1,20,A,6,S.S. 80(lato Hotel MY Suite),17:40
2U,Feriale,1,20,A,7,Stazione,17:50
2U,Feriale,1,20,A,8,Via Cencioni,18:00
2U,Feriale,1,20,A,9,,18:10
2U,Feriale,1,21,SA,2,Via Saragt - THALES,17:55
2U,Feriale,1,21,SA,3,L'Aquilone,18:00
2U,Feriale,1,21,SA,4,Optimes,18:03
2U,Feriale,1,21,SA,5,Università coppito,18:05
2U,Feriale,1,21,SA,6,S.S. 80(lato Hotel MY Suite),18:10
2U,Feriale,1,21,SA,7,Stazione,18:20
2U,Feriale,1,21,SA,8,Via Cencioni,18:30
2U,Feriale,1,21,SA,9,,18:40
2U,Feriale,1,22,A,2,Via Saragt - THALES,18:15
2U,Feriale,1,22,A,3,L'Aquilone,18:20
2U,Feriale,1,22,A,4,Optimes,18:23
2U,Feriale,1,22,A,5,Università coppito,18:25
2U,Feriale,1,22,A,6,S.S. 80(lato Hotel MY Suite),18:30
2U,Feriale,1,22,A,7,Stazione,18:40
2U,Feriale,1,22,A,8,Via Cencioni,18:50
2U,Feriale,1,22,A,9,,19:00
2U,Feriale,1,23,A,3,L'Aquilone,19:15
2U,Feriale,1,23,A,4,Optimes,19:18
2U,Feriale,1,23,A,5,Università coppito,19:20
2U,Feriale,1,23,A,6,S.S. 80(lato Hotel MY Suite),19:25
2U,Feriale,1,23,A,7,Stazione,19:35
2U,Feriale,1,23,A,8,Via Cencioni,19:45
2U,Feriale,1,23,A,9,,19:55
3,Feriale,1,1,,2,Terminalbus,07:15
3,Feriale,1,1,,3,Strinella,07:17
3,Feriale,1,1,,4,Fontana Luminosa,07:20
3,Feriale,1,1,,5,De Gasperi,07:22
3,Feriale,1,1,,6,San Francesco,07:25
3,Feriale,1,1,,7,Cianfarano,07:27
3,Feriale,1,1,,8,San Sisto chiesa,07:30
3,Feriale,1,1,,9,Antica Arischia,07:33
3,Feriale,1,1,,10,Cansatessa,07:37
3,Feriale,1,1,,11,S.p. 33,07:40
3,Feriale,1,1,,12,Università (lato ospedale),07:45
3,Feriale,1,2,S,2,Terminalbus,07:35
3,Feriale,1,2,S,6,San Francesco,07:49
3,Feriale,1,2,S,7,Cianfarano,07:51
3,Feriale,1,2,S,8,San Sisto chiesa,07:54
3,Feriale,1,2,S,11,S.p. 33,08:15
3,Feriale,1,3,S,2,Terminalbus,07:50
3,Feriale,1,3,S,9,Antica Arischia,08:15
3,Feriale,1,3,S,10,Cansatessa,08:20
3,Feriale,1,4,S,2,Terminalbus,08:00
3,Feriale,1,4,S,3,Strinella,08:04
3,Feriale,1,4,S,4,Fontana Luminosa,08:07
3,Feriale,1,4,S,5,De Gasperi,08:12
3,Feriale,1,4,S,6,San Francesco,08:14
3,Feriale,1,4,S,7,Cianfarano,08:16
3,Feriale,1,4,S,8,San Sisto chiesa,08:19
3,Feriale,1,4,S,9,Antica Arischia,08:23
3,Feriale,1,4,S,10,Cansatessa,08:27
3,Feriale,1,4,S,11,S.p. 33,08:30
3,Feriale,1,4,S,12,Università (lato ospedale),08:40
3,Feriale,1,5,S,2,Terminalbus,08:40
3,Feriale,1,5,S,3,Strinella,08:44
3,Feriale,1,5,S,4,Fontana Luminosa,08:47
3,Feriale,1,5,S,5,De Gasperi,08:52
3,Feriale,1,5,S,6,San Francesco,08:54
3,Feriale,1,5,S,7,Cianfarano,08:56
3,Feriale,1,5,S,8,San Sisto chiesa,08:59
3,Feriale,1,5,S,9,Antica Arischia,09:03
3,Feriale,1,5,S,10,Cansatessa,09:07
3,Feriale,1,5,S,11,S.p. 33,09:10
3,Feriale,1,5,S,12,Università (lato ospedale),09:20
3,Feriale,1,6,S,2,Terminalbus,09:20
3,Feriale,1,6,S,3,Strinella,09:24
3,Feriale,1,6,S,4,Fontana Luminosa,09:27
3,Feriale,1,6,S,5,De Gasperi,09:32
3,Feriale,1,6,S,6,San Francesco,09:34
3,Feriale,1,6,S,7,Cianfarano,09:36
3,Feriale,1,6,S,8,San Sisto chiesa,09:39
3,Feriale,1,6,S,9,Antica Arischia,09:43
3,Feriale,1,6,S,10,Cansatessa,09:47
3,Feriale,1,6,S,11,S.p. 33,09:50
3,Feriale,1,6,S,12,Università (lato ospedale),10:00
3,Feriale,1,7,S,2,Terminalbus,10:00
3,Feriale,1,7,S,3,Strinella,10:04
3,Feriale,1,7,S,4,Fontana Luminosa,10:07
3,Feriale,1,7,S,5,De Gasperi,10:12
3,Feriale,1,7,S,6,San Francesco,10:14
3,Feriale,1,7,S,7,Cianfarano,10:16
3,Feriale,1,7,S,8,San Sisto chiesa,10:19
3,Feriale,1,7,S,9,Antica Arischia,10:23
3,Feriale,1,7,S,10,Cansatessa,10:27
3,Feriale,1,7,S,11,S.p. 33,10:30
3,Feriale,1,7,S,12,Università (lato ospedale),10:40
3,Feriale,1,8,S,2,Terminalbus,10:40
3,Feriale,1,8,S,3,Strinella,10:44
3,Feriale,1,8,S,4,Fontana Luminosa,10:47
3,Feriale,1,8,S,5,De Gasperi,10:52
3,Feriale,1,8,S,6,San Francesco,10:54
3,Feriale,1,8,S,7,Cianfarano,10:56
3,Feriale,1,8,S,8,San Sisto chiesa,10:59
3,Feriale,1,8,S,9,Antica Arischia,11:03
3,Feriale,1,8,S,10,Cansatessa,11:07
3,Feriale,1,8,S,11,S.p. 33,11:10
3,Feriale,1,8,S,12,Università (lato ospedale),11:20
3,Feriale,1,9,S,2,Terminalbus,11:20
3,Feriale,1,9,S,3,Strinella,11:24
3,Feriale,1,9,S,4,Fontana Luminosa,11:27
3,Feriale,1,9,S,5,De Gasperi,11:32
3,Feriale,1,9,S,6,San Francesco,11:34
3,Feriale,1,9,S,7,Cianfarano,11:36
3,Feriale,1,9,S,8,San Sisto chiesa,11:39
3,Feriale,1,9,S,9,Antica Arischia,11:43
3,Feriale,1,9,S,10,Cansatessa,11:47
3,Feriale,1,9,S,11,S.p. 33,11:50
3,Feriale,1,9,S,12,Università (lato ospedale),12:00
3,Feriale,1,10,S,2,Terminalbus,12:00
3,Feriale,1,10,S,3,Strinella,12:04
3,Feriale,1,10,S,4,Fontana Luminosa,12:07
3,Feriale,1,10,S,5,De Gasperi,12:12
3,Feriale,1,10,S,6,San Francesco,12:14
3,Feriale,1,10,S,7,Cianfarano,12:16
3,Feriale,1,10,S,8,San Sisto chiesa,12:19
3,Feriale,1,10,S,9,Antica Arischia,12:23
3,Feriale,1,10,S,10,Cansatessa,12:27
3,Feriale,1,10,S,11,S.p. 33,12:30
3,Feriale,1,10,S,12,Università (lato ospedale),12:40
3,Feriale,1,11,S,2,Terminalbus,12:40
3,Feriale,1,11,S,3,Strinella,12:44
3,Feriale,1,11,S,4,Fontana Luminosa,12:47
3,Feriale,1,11,S,5,De Gasperi,12:52
3,Feriale,1,11,S,6,San Francesco,12:54
3,Feriale,1,11,S,7,Cianfarano,12:56
3,Feriale,1,11,S,8,San Sisto chiesa,12:59
3,Feriale,1,11,S,9,Antica Arischia,13:03
3,Feriale,1,11,S,10,Cansatessa,13:07
3,Feriale,1,11,S,11,S.p. 33,13:10
3,Feriale,1,11,S,12,Università (lato ospedale),13:20
3,Feriale,1,12,S,2,Terminalbus,13:05
3,Feriale,1,12,S,3,Strinella,13:09
3,Feriale,1,12,S,4,Fontana Luminosa,13:12
3,Feriale,1,12,S,5,De Gasperi,13:17
3,Feriale,1,12,S,6,San Francesco,13:19
3,Feriale,1,12,S,7,Cianfarano,13:21
3,Feriale,1,12,S,8,San Sisto chiesa,13:24
3,Feriale,1,12,S,9,Antica Arischia,13:28
3,Feriale,1,12,S,10,Cansatessa,13:32
3,Feriale,1,12,S,11,S.p. 33,13:35
3,Feriale,1,12,S,12,Università (lato ospedale),13:45
3,Feriale,1,13,S,2,Terminalbus,13:20
3,Feriale,1,13,S,3,Strinella,13:24
3,Feriale,1,13,S,4,Fontana Luminosa,13:27
3,Feriale,1,13,S,5,De Gasperi,13:32
3,Feriale,1,13,S,6,San Francesco,13:34
3,Feriale,1,13,S,7,Cianfarano,13:36
3,Feriale,1,13,S,8,San Sisto chiesa,13:39
3,Feriale,1,13,S,9,Antica Arischia,13:43
3,Feriale,1,13,S,10,Cansatessa,13:47
3,Feriale,1,13,S,11,S.p. 33,13:50
3,Feriale,1,13,S,12,Università (lato ospedale),14:00
3,Feriale,1,14,S,2,Terminalbus,13:45
3,Feriale,1,14,S,3,Strinella,13:49
3,Feriale,1,14,S,4,Fontana Luminosa,13:52
3,Feriale,1,14,S,5,De Gasperi,13:57
3,Feriale,1,14,S,6,San Francesco,13:59
3,Feriale,1,14,S,7,Cianfarano,14:01
3,Feriale,1,14,S,8,San Sisto chiesa,14:04
3,Feriale,1,14,S,9,Antica Arischia,14:08
3,Feriale,1,14,S,10,Cansatessa,14:12
3,Feriale,1,14,S,11,S.p. 33,14:15
3,Feriale,1,14,S,12,Università (lato ospedale),14:25
3,Feriale,1,15,S,2,Terminalbus,14:00
3,Feriale,1,15,S,3,Strinella,14:04
3,Feriale,1,15,S,4,Fontana Luminosa,14:07
3,Feriale,1,15,S,5,De Gasperi,14:12
3,Feriale,1,15,S,6,San Francesco,14:14
3,Feriale,1,15,S,7,Cianfarano,14:16
3,Feriale,1,15,S,8,San Sisto chiesa,14:19
3,Feriale,1,15,S,9,Antica Arischia,14:23
3,Feriale,1,15,S,10,Cansatessa,14:27
3,Feriale,1,15,S,11,S.p. 33,14:30
3,Feriale,1,15,S,12,Università (lato ospedale),14:40
3,Feriale,1,16,S,2,Terminalbus,14:40
3,Feriale,1,16,S,3,Strinella,14:44
3,Feriale,1,16,S,4,Fontana Luminosa,14:47
3,Feriale,1,16,S,5,De Gasperi,14:52
3,Feriale,1,16,S,6,San Francesco,14:54
3,Feriale,1,16,S,7,Cianfarano,14:56
3,Feriale,1,16,S,8,San Sisto chiesa,14:59
3,Feriale,1,16,S,9,Antica Arischia,15:03
3,Feriale,1,16,S,10,Cansatessa,15:07
3,Feriale,1,16,S,11,S.p. 33,15:10
3,Feriale,1,16,S,12,Università (lato ospedale),15:20
3,Feriale,1,17,S,2,Terminalbus,15:20
3,Feriale,1,17,S,3,Strinella,15:24
3,Feriale,1,17,S,4,Fontana Luminosa,15:27
3,Feriale,1,17,S,5,De Gasperi,15:32
3,Feriale,1,17,S,6,San Francesco,15:34
3,Feriale,1,17,S,7,Cianfarano,15:36
3,Feriale,1,17,S,8,San Sisto chiesa,15:39
3,Feriale,1,17,S,9,Antica Arischia,15:43
3,Feriale,1,17,S,10,Cansatessa,15:47
3,Feriale,1,17,S,11,S.p. 33,15:50
3,Feriale,1,17,S,12,Università (lato ospedale),16:00
3,Feriale,1,18,S,2,Terminalbus,16:00
3,Feriale,1,18,S,3,Strinella,16:04
3,Feriale,1,18,S,4,Fontana Luminosa,16:07
3,Feriale,1,18,S,5,De Gasperi,16:12
3,Feriale,1,18,S,6,San Francesco,16:14
3,Feriale,1,18,S,7,Cianfarano,16:16
3,Feriale,1,18,S,8,San Sisto chiesa,16:19
3,Feriale,1,18,S,9,Antica Arischia,16:23
3,Feriale,1,18,S,10,Cansatessa,16:27
3,Feriale,1,18,S,11,S.p. 33,16:30
3,Feriale,1,18,S,12,Università (lato ospedale),16:40
3,Feriale,1,19,S,2,Terminalbus,16:40
3,Feriale,1,19,S,3,Strinella,16:44
3,Feriale,1,19,S,4,Fontana Luminosa,16:47
3,Feriale,1,19,S,5,De Gasperi,16:52
3,Feriale,1,19,S,6,San Francesco,16:54
3,Feriale,1,19,S,7,Cianfarano,16:56
3,Feriale,1,19,S,8,San Sisto chiesa,16:59
3,Feriale,1,19,S,9,Antica Arischia,17:03
3,Feriale,1,19,S,10,Cansatessa,17:07
3,Feriale,1,19,S,11,S.p. 33,17:10
3,Feriale,1,19,S,12,Università (lato ospedale),17:20
3,Feriale,1,20,S,2,Terminalbus,17:20
3,Feriale,1,20,S,3,Strinella,17:24
3,Feriale,1,20,S,4,Fontana Luminosa,17:27
3,Feriale,1,20,S,5,De Gasperi,17:32
